STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,19,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,20,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,24,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,20,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,21,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,19,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,23,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,25,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,27,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,28,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,30,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,32,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,32,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,22,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,24,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,27,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,5,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,13,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,13,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MU,Mauritius,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,1,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MV,Maldives,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,3,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MW,Malawi,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,10,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,22,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,36,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,34,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,26,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,45,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,47,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,50,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,49,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,51,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,49,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,53,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,67,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,72,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,75,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,85,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,98,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,107,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,156,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,158,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MX,Mexico,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,160,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,10,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,7,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MY,Malaysia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,5,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,2,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MZ,Mozambique,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,2,,,,,
