STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,SK,Slovakia,2024,,3739,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,AT,Austria,2024,,184015,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,BE,Belgium,2024,,167350,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,BG,Bulgaria,2024,,9158,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,CY,Cyprus,2024,,28945,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,CZ,Czechia,2024,,101132,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,DE,Germany,2024,,1296523,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,DK,Denmark,2024,,80817,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,EE,Estonia,2024,,19158,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,EL,Greece,2024,,65396,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,ES,Spain,2024,,701767,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,FI,Finland,2024,,51423,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,FR,France,2024,,532611,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,HR,Croatia,2024,,14936,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,HU,Hungary,2024,,30136,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,IE,Ireland,2024,,91445,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,IT,Italy,2024,,493920,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,LT,Lithuania,2024,,19483,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,LU,Luxembourg,2024,,30945,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,LV,Latvia,2024,,10121,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,MT,Malta,2024,,29231,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,NL,Netherlands,2024,,207560,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,PL,Poland,2024,,60165,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,PT,Portugal,2024,,152282,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,RO,Romania,2024,,28706,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,SE,Sweden,2024,,115698,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,SI,Slovenia,2024,,20653,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y30-34,From 30 to 34 years,NR,Number,T,Total,SK,Slovakia,2024,,6642,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,AT,Austria,2024,,185293,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,BE,Belgium,2024,,162887,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,BG,Bulgaria,2024,,10344,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,CY,Cyprus,2024,,28907,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,CZ,Czechia,2024,,111023,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,DE,Germany,2024,,1212466,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,DK,Denmark,2024,,78514,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,EE,Estonia,2024,,22602,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,EL,Greece,2024,,76352,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,ES,Spain,2024,,711769,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,FI,Finland,2024,,50966,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,FR,France,2024,,549698,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,HR,Croatia,2024,,15400,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,HU,Hungary,2024,,24835,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,IE,Ireland,2024,,114352,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,IT,Italy,2024,,572612,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,LT,Lithuania,2024,,22777,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,LU,Luxembourg,2024,,31427,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,LV,Latvia,2024,,14462,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,MT,Malta,2024,,24109,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,NL,Netherlands,2024,,180096,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,PL,Poland,2024,,51675,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,PT,Portugal,2024,,137034,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,RO,Romania,2024,,28087,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,SE,Sweden,2024,,104421,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,SI,Slovenia,2024,,22588,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y35-39,From 35 to 39 years,NR,Number,T,Total,SK,Slovakia,2024,,8795,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,AT,Austria,2024,,169872,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,BE,Belgium,2024,,146015,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,BG,Bulgaria,2024,,9738,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,CY,Cyprus,2024,,25917,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,CZ,Czechia,2024,,102618,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,DE,Germany,2024,,1093200,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,DK,Denmark,2024,,63840,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,EE,Estonia,2024,,19800,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,EL,Greece,2024,,87899,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,ES,Spain,2024,,685625,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,FI,Finland,2024,,39900,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,FR,France,2024,,507826,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,HR,Croatia,2024,,12011,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,HU,Hungary,2024,,20239,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,IE,Ireland,2024,,119500,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,IT,Italy,2024,,556651,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,LT,Lithuania,2024,,18057,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,LU,Luxembourg,2024,,30846,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,LV,Latvia,2024,,16415,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,MT,Malta,2024,,16613,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,NL,Netherlands,2024,,143050,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,PL,Poland,2024,,47377,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,PT,Portugal,2024,,108242,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,RO,Romania,2024,,22365,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,SE,Sweden,2024,,80435,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,SI,Slovenia,2024,,21709,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y40-44,From 40 to 44 years,NR,Number,T,Total,SK,Slovakia,2024,,8423,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,AT,Austria,2024,,145690,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,BE,Belgium,2024,,127122,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,BG,Bulgaria,2024,,9231,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,CY,Cyprus,2024,,19170,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,CZ,Czechia,2024,,86290,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,DE,Germany,2024,,980240,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,DK,Denmark,2024,,48543,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,EE,Estonia,2024,,19427,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,EL,Greece,2024,,86527,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,ES,Spain,2024,,587502,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y45-49,From 45 to 49 years,NR,Number,T,Total,FI,Finland,2024,,28600,,,,,
